"id","area_id","company_id"
"112072","12","15972"
"112073","12","82273"
"112074","12","39765"
"112075","12","91636"
"112076","12","17745"
"112077","12","23440"
"112078","12","11250"
"112079","12","183974"
"112080","12","105574"
"112081","12","83684"
"112082","12","202880"
"112083","12","173260"
"112084","12","22301"
"112085","12","141378"
"112086","12","147140"
"112087","12","20311"
"112088","12","228675"
"112089","12","12780"
"112090","12","200456"
"112091","12","118636"
"112092","12","169197"
"112093","12","118019"
"112094","12","228634"
"112095","12","145024"
"112096","12","90300"
"112097","12","35619"
"112098","12","110795"
"112099","12","208747"
"112100","12","48458"
"112101","12","201164"
"112102","12","8725"
"112103","12","145777"
"112104","12","118691"
"112105","12","36352"
"112106","12","37009"
"112107","12","95411"
"112108","12","174690"
"112109","12","52218"
"112110","12","23738"
"112111","12","70872"
"112112","12","95548"
"112113","12","32845"
"112114","12","89361"
"112115","12","141373"
"112116","12","6521"
"112117","12","118052"
"112118","12","108508"
"112119","12","188156"
"112120","12","15924"
"112121","12","129835"
"112122","12","49923"
"112123","12","126191"
"112124","12","13840"
"112125","12","45636"
"112126","12","60058"
"112127","12","47094"
"112128","12","43043"
"112129","12","6586"
"112130","12","130429"
"112131","12","81488"
"112132","12","135536"
"112133","12","763628"
"112134","12","718013"
"112135","12","8492"
"112136","12","202118"
"112137","12","101647"
"112138","12","205422"
"112139","12","19367"
"112140","12","84291"
"112141","12","19890"
"112142","12","137297"
"112143","12","150949"
"112144","12","35559"
"112145","12","195350"
"112146","12","174691"
"112147","12","97978"
"112148","12","115247"
"112149","12","49161"
"112150","12","50343"
"112151","12","169126"
"112152","12","25976"
"112153","12","13818"
"112154","12","86453"
"112155","12","14596"
"112156","12","24452"
"112157","12","24274"
"112158","12","14787"
"112159","12","48763"
"112160","12","64117"
"112161","12","94486"
"112162","12","103118"
"112163","12","99255"
"112164","12","818778"
"112165","12","121307"
"112166","12","10444"
"112167","12","118710"
"112168","12","107898"
"112169","12","145296"
"112170","12","143169"
"112171","12","86349"
"112172","12","160757"
"112173","12","51745"
"112174","12","214534"
"112175","12","138188"
"112176","12","14800"
"112177","12","70283"
"112178","12","652063"
"112179","12","85910"
"112180","12","101093"
"112181","12","115953"
"112182","12","686458"
"112183","12","13597"
"112184","12","24145"
"112185","12","49857"
"112186","12","228402"
"112187","12","85879"
"112188","12","140958"
"112189","12","57154"
"112190","12","32958"
"112191","12","125045"
"112192","12","99503"
"112193","12","5717"
"112194","12","23157"
"112195","12","28854"
"112196","12","35522"
"112197","12","147024"
"112198","12","818667"
"112199","12","13555"
"112200","12","637926"
"112201","12","130848"
"112202","12","91121"
"112203","12","209558"
"112204","12","98685"
"112205","12","114040"
"112206","12","72916"
"112207","12","82485"
"112208","12","145015"
"112209","12","228522"
"112210","12","228725"
"112211","12","52048"
"112212","12","147148"
"112213","12","50811"
"112214","12","23451"
"112215","12","670987"
"112216","12","578771"
"112217","12","607802"
"112218","12","22151"
"112219","12","72885"
"112220","12","62363"
"112221","12","37571"
"112222","12","95413"
"112223","12","29079"
"112224","12","52232"
"112225","12","71311"
"112226","12","160667"
"112227","12","161535"
"112228","12","141432"
"112229","12","195467"
"112230","12","181846"
"112231","12","68577"
"112232","12","147206"
"112233","12","160914"
"112234","12","682316"
"112235","12","96396"
"112236","12","128970"
"112237","12","11238"
"112238","12","89813"
"112239","12","140599"
"112240","12","186757"
"112241","12","650035"
"112242","12","32967"
"112243","12","38875"
"112244","12","228680"
"112245","12","129737"
"112246","12","35560"
"112247","12","89042"
"112248","12","13576"
"112249","12","395"
"112250","12","223726"
"112251","12","79297"
"112252","12","10134"
"112253","12","130811"
"112254","12","85215"
"112255","12","77209"
"112256","12","107052"
"112257","12","35536"
"112258","12","95842"
"112259","12","30379"
"112260","12","99518"
"112261","12","89288"
"112262","12","92603"
"112263","12","22309"
"112264","12","526558"
"112265","12","52860"
"112266","12","84581"
"112267","12","16557"
"112268","12","24158"
"112269","12","120133"
"112270","12","43273"
"112271","12","87928"
"112272","12","5602"
"112273","12","32796"
"112274","12","37639"
"112275","12","121995"
"112276","12","86804"
"112277","12","104798"
"112278","12","135945"
"112279","12","147168"
"112280","12","82382"
"112281","12","76225"
"112282","12","83098"
"112283","12","700835"
"112284","12","138117"
"112285","12","660591"
"112286","12","110471"
"112287","12","23642"
"112288","12","37572"
"112289","12","49341"
"112290","12","69107"
"112291","12","98712"
"112292","12","111012"
"112293","12","86179"
"112294","12","106865"
"112295","12","24051"
"112296","12","132089"
"112297","12","12408"
"112298","12","77972"
"112299","12","160735"
"112300","12","115862"
"112301","12","95032"
"112302","12","161758"
"112303","12","72875"
"112304","12","84229"
"112305","12","95893"
"112306","12","83408"
"112307","12","50230"
"112308","12","32273"
"112309","12","22862"
"112310","12","10220"
"112311","12","117214"
"112312","12","87909"
"112313","12","24121"
"112314","12","95163"
"112315","12","49468"
"112316","12","43245"
"112317","12","80404"
"112318","12","76877"
"112319","12","16057"
"112320","12","91134"
"112321","12","83161"
"112322","12","97525"
"112323","12","54538"
"112324","12","92703"
"112325","12","47726"
"112326","12","22388"
"112327","12","86710"
"112328","12","54097"
"112329","12","98530"
"112330","12","58020"
"112331","12","181378"
"112332","12","140816"
"112333","12","102058"
"112334","12","79120"
"112335","12","159504"
"112336","12","195465"
"112337","12","79276"
"112338","12","180847"
"112339","12","186849"
"112340","12","131463"
"112341","12","78910"
"112342","12","186711"
"112343","12","168952"
"112344","12","65832"
"112345","12","54392"
"112346","12","20593"
"112347","12","140223"
"112348","12","86537"
"112349","12","37067"
"112350","12","190040"
"112351","12","92605"
"112352","12","64769"
"112353","12","110893"
"112354","12","32952"
"112355","12","32763"
"112356","12","88903"
"112357","12","89509"
"112358","12","95164"
"112359","12","50251"
"112360","12","531638"
"112361","12","49936"
"112362","12","50545"
"112363","12","147114"
"112364","12","11211"
"112365","12","58017"
"112366","12","14483"
"112367","12","135535"
"112368","12","85855"
"112369","12","9713"
"112370","12","134029"
"112371","12","62358"
"112372","12","26220"
"112373","12","28723"
"112374","12","2623"
"112375","12","2522"
"112376","12","60158"
"112377","12","605118"
"112378","12","147177"
"112379","12","28844"
"112380","12","15494"
"112381","12","18375"
"112382","12","128527"
"112383","12","65058"
"112384","12","2526"
"112385","12","23558"
"112386","12","98035"
"112387","12","98038"
"112388","12","639216"
"112389","12","43003"
"112390","12","157424"
"112391","12","686523"
"112392","12","102990"
"112393","12","128245"
"112394","12","118660"
"112395","12","141471"
"112396","12","161993"
"112397","12","22380"
"112398","12","61877"
"112399","12","25046"
"112400","12","43257"
"112401","12","18613"
"112402","12","26588"
"112403","12","198888"
"112404","12","29674"
"112405","12","193459"
"112406","12","145197"
"112407","12","190399"
"112408","12","121991"
"112409","12","213496"
"112410","12","23538"
"112411","12","92994"
"112412","12","119220"
"112413","12","88282"
"112414","12","193137"
"112415","12","122978"
"112416","12","62453"
"112417","12","75206"
"112418","12","15121"
"112419","12","95616"
"112420","12","28521"
"112421","12","17841"
"112422","12","18786"
"112423","12","203595"
"112424","12","14005"
"112425","12","140723"
"112426","12","100581"
"112427","12","162005"
"112428","12","23899"
"112429","12","11192"
"112430","12","64812"
"112431","12","111262"
"112432","12","6659"
"112433","12","118701"
"112434","12","98028"
"112435","12","87957"
"112436","12","228773"
"112437","12","141380"
"112438","12","177453"
"112439","12","174675"
"112440","12","121730"
"112441","12","1232"
"112442","12","40000"
"112443","12","87287"
"112444","12","587346"
"112445","12","145027"
"112446","12","72985"
"112447","12","186710"
"112448","12","162858"
"112449","12","32953"
"112450","12","19855"
"112451","12","167551"
"112452","12","10186"
"112453","12","146023"
"112454","12","38499"
"112455","12","11428"
"112456","12","820417"
"112457","12","77924"
"112458","12","29659"
"112459","12","145066"
"112460","12","36061"
"112461","12","84942"
"112462","12","110384"
"112463","12","161474"
"112464","12","135928"
"112465","12","138389"
"112466","12","93618"
"112467","12","89240"
"112468","12","39672"
"112469","12","200589"
"112470","12","163128"
"112471","12","86905"
"112472","12","145011"
"112473","12","70317"
"112474","12","108170"
"112475","12","145019"
"112476","12","120217"
"112477","12","214794"
"112478","12","18668"
"112479","12","117675"
"112480","12","75800"
"112481","12","144775"
"112482","12","169193"
"112483","12","91025"
"112484","12","5848"
"112485","12","87234"
"112486","12","819"
"112487","12","47062"
"112488","12","651293"
"112489","12","62448"
"112490","12","83517"
"112491","12","49933"
"112492","12","352"
"112493","12","63299"
"112494","12","118737"
"112495","12","81442"
"112496","12","19656"
"112497","12","20312"
"112498","12","137535"
"112499","12","162235"
"112500","12","29937"
"112501","12","16045"
"112502","12","210261"
"112503","12","187628"
"112504","12","57210"
"112505","12","50258"
"112506","12","14589"
"112507","12","55862"
"112508","12","166548"
"112509","12","70913"
"112510","12","167137"
"112511","12","141451"
"112512","12","19762"
"112513","12","13636"
"112514","12","190521"
"112515","12","127393"
"112516","12","91444"
"112517","12","49919"
"112518","12","8035"
"112519","12","32752"
"112520","12","71342"
"112521","12","19359"
"112522","12","54887"
"112523","12","118777"
"112524","12","132693"
"112525","12","50426"
"112526","12","804674"
"112527","12","118604"
"112528","12","81341"
"112529","12","81253"
"112530","12","83090"
"112531","12","69173"
"112532","12","141824"
"112533","12","20280"
"112534","12","83462"
"112535","12","32225"
"112536","12","6604"
"112537","12","147112"
"112538","12","154544"
"112539","12","143625"
"112540","12","94847"
"112541","12","77281"
"112542","12","131182"
"112543","12","159059"
"112544","12","42885"
"112545","12","82536"
"112546","12","26476"
"112547","12","805859"
"112548","12","112203"
"112549","12","18747"
"112550","12","135365"
"112551","12","174886"
"112552","12","118664"
"112553","12","115287"
"112554","12","3322"
"112555","12","107021"
"112556","12","26494"
"112557","12","87380"
"112558","12","50482"
"112559","12","110466"
"112560","12","30227"
"112561","12","146965"
"112562","12","49139"
"112563","12","89778"
"112564","12","39413"
"112565","12","90532"
"112566","12","217156"
"112567","12","32742"
"112568","12","118599"
"112569","12","151089"
"112570","12","98639"
"112571","12","67656"
"112572","12","90526"
"112573","12","32338"
"112574","12","1566"
"112575","12","141418"
"112576","12","82510"
"112577","12","28523"
"112578","12","21782"
"112579","12","95267"
"112580","12","188146"
"112581","12","120255"
"112582","12","129749"
"112583","12","113568"
"112584","12","47141"
"112585","12","141392"
"112586","12","147210"
"112587","12","145300"
"112588","12","39242"
"112589","12","32947"
"112590","12","65787"
"112591","12","94866"
"112592","12","140516"
"112593","12","172126"
"112594","12","113587"
"112595","12","39265"
"112596","12","43010"
"112597","12","34830"
"112598","12","97149"
"112599","12","167301"
"112600","12","23435"
"112601","12","99315"
"112602","12","122585"
"112603","12","62297"
"112604","12","14018"
"112605","12","25854"
"112606","12","10204"
"112607","12","25546"
"112608","12","173539"
"112609","12","17273"
"112610","12","18437"
"112611","12","160364"
"112612","12","19439"
"112613","12","44681"
"112614","12","89816"
"112615","12","140945"
"112616","12","65049"
"112617","12","16704"
"112618","12","185095"
"112619","12","48762"
"112620","12","65325"
"112621","12","114041"
"112622","12","138352"
"112623","12","595438"
"112624","12","172371"
"112625","12","24186"
"112626","12","118405"
"112627","12","203129"
"112628","12","35520"
"112629","12","32219"
"112630","12","75807"
"112631","12","81600"
"112632","12","60039"
"112633","12","141413"
"112634","12","118455"
"112635","12","8701"
"112636","12","213173"
"112637","12","19612"
"112638","12","175268"
"112639","12","129736"
"112640","12","101715"
"112641","12","145056"
"112642","12","14618"
"112643","12","95160"
"112644","12","152304"
"112645","12","139809"
"112646","12","118617"
"112647","12","23713"
"112648","12","147761"
"112649","12","108730"
"112650","12","8730"
"112651","12","23804"
"112652","12","85419"
"112653","12","81518"
"112654","12","37060"
"112655","12","17834"
"112656","12","2622"
"112657","12","118592"
"112658","12","96158"
"112659","12","17727"
"112660","12","22805"
"112661","12","43353"
"112662","12","62568"
"112663","12","20919"
"112664","12","55398"
"112665","12","94200"
"112666","12","49940"
"112667","12","21860"
"112668","12","214509"
"112669","12","95894"
"112670","12","61774"
"112671","12","73898"
"112672","12","125479"
"112673","12","181078"
"112674","12","58702"
"112675","12","162042"
"112676","12","24313"
"112677","12","185060"
"112678","12","49164"
"112679","12","178277"
"112680","12","32954"
